appendComment,pics,rateContent,rateDate,reply,serviceRateContent,userInfo
,,",好买小了，有点勒，建议还是买大一号吧Guter Kauf kleiner, ein wenig Le, Empfehlungen oder kaufen eine größere Größe davon",2015-06-02 15:14:052015.06.02 15.14.05,,,
,,",真的好紧，脱不太方便，估计真的要减肥了！Wirklich gut eng, ausgeschaltet ist nicht leicht, wirklich wollen, Gewicht zu verlieren Schätzung!不过穿好也还舒服。Sondern setzen auch komfortabel.不过还是觉得贵了Aber ich fühle mich immer noch teuer",2015-06-02 14:40:272015.06.02 14.40.27,,,
,,",穿惯了迪卡侬的，感觉这个下围不是特别紧，但也不会上滑就是了。Decathlon zu tragen pflegte, fühle ich, das ist nicht besonders dicht unteren Rücken, aber nicht in der Sitzung Rutsch wünscht.胜在颜色漂亮。Siege in schönen Farben.",2015-06-02 14:30:342015.06.02 14.30.34,,,
,,",正品Authentisch",2015-06-02 14:18:162015.06.02 14.18.16,,,
,,",她喜欢，照片就不上了。Sie mag, Foto nicht.",2015-06-02 14:03:312015.06.02 14.03.31,,,
,,",不错Recht",2015-06-02 13:54:132015.06.02 13.54.13,,,
,,",不错Recht",2015-06-02 13:53:012015.06.02 13.53.01,,,
,,",第二次买了，送朋友不错Zweites Mal, um zu kaufen, gut an Freunde senden",2015-06-02 13:24:262015.06.02 13.24.26,,,
,,",还是店里买的好，款式新有售后！Oder zu speichern, um zu kaufen eine gute, neue Modelle haben einen Verkauf!",2015-06-02 10:47:322015.06.02 10.47.32,,,
,,",衣服不错，穿起来运动刚刚好。Gute Kleidung, Sportbekleidung just fine.",2015-06-02 09:38:332015.06.02 09.38.33,,,
,,",官方正品、没有色差、塑身健美、穿着舒适！Offizielle echte, keine Farbe, körperliche Fitness, bequem!",2015-06-02 09:36:292015.06.02 09.36.29,,,
,,",速度到达啊！Geschwindigkeit zu erreichen ah!",2015-06-02 09:00:292015.06.02 09.00.29,,,
,,",不错Recht",2015-06-02 08:33:402015.06.02 08.33.40,,,
,,",好评。Lob.75C选的M差不多。75C ausgewählt M fast.稍微有一点点紧，但不影响穿着。Etwas ein bisschen eng, aber es hat keinen Einfluss auf den Verschleiß.质量好。Gute Qualität.顺丰给力。Viel Glück, um die Kraft.",2015-06-01 23:38:252015.06.01 23.38.25,,,
