false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,206,,浩***双,,,0,true,0,238032186264,,,挺好，不错。,2015-03-31 06:17:41,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,164,,咳***籁,,,0,true,0,238013408861,,,轻便贴身...弹性很好,2015-03-31 03:11:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,142,,t***1,,,0,true,0,237939399880,,,衣服穿着很显身材，夏天锻炼用。不错,2015-03-30 23:05:06,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,9,,j***窝,,,0,true,0,237891765007,,,发货的时候有点臭,2015-03-30 22:23:46,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,0,,m***党,,,0,true,0,237788489287,,,174，65kg选m东西很正,2015-03-30 21:55:05,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,253,,z***i,,,0,true,0,238030989257,,,很好,2015-03-30 21:47:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,30,,下***落,,,0,true,0,237804069806,,,很好衣服，合身。物流也快，满意好评,2015-03-30 20:47:58,,,2,tmall-grade-t2-18.png,true,,身高:180cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,39,,漂***头,,,0,true,0,237942772584,,,第一件小了，又换一件，多出了运费，顺风很贵，服务一般，包装发货很快。,2015-03-30 20:33:00,,,0,,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,23,,胡***1,,,0,true,0,237810441305,,,快递很给力，昨天下单，今天就收到了，宝贝很好，绝对好评,2015-03-30 19:44:47,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,25,,提***y,,,0,true,0,237876587685,,,很喜欢,2015-03-30 19:13:33,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_2.gif,565,,h***2,,,0,true,0,237936004557,,,不错的宝贝，收到后，就穿了很舒服,2015-03-30 19:08:16,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,152,,伟***神,,,0,true,0,237970788178,,,很好,2015-03-30 17:35:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,240186442352|2015-04-26 13:26:57|衣服穿着很舒服 洗了之后没有什么变化 好评！|41||,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,94,,w***3,,,0,true,0,240186442352,,,,2015-03-30 16:46:14,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,684,,s***2,,,0,true,0,237908891108,,,很舒服，透气性好，穿着也有型，哈哈。,2015-03-30 15:38:16,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,,0,,是***吗,,,0,true,0,237949395990,,,很舒服,2015-03-30 12:49:58,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,0,,搞***天,,,0,true,0,237878897429,,,挺好的,2015-03-30 11:24:34,,,0,,true,,,0,
